Date,Description,Amount,Transaction Type,Category,Account Name
01-17-2020,Lyft,12.34,debit,Travel expenses,Credit Card
01-17-2020,Ace Hardware,175.43,debit,Grocery shopping,Credit Card
01-17-2020,Stop and Shop,175.53,debit,Grocery shopping,Credit Card
01-18-2020,Lyft,14.34,debit,Travel expenses,Credit Card
01-18-2020,Boston Halal,72.69,debit,Restaurants,Credit Card
01-20-2020,Boston Shawarma,64.36,debit,Restaurants,Credit Card
01-21-2020,Uber,13.35,debit,Travel expenses,Credit Card
01-21-2020,Market Basket,233.51,debit,Grocery shopping,Credit Card
01-21-2020,MBTA,13.6,debit,Travel expenses,Credit Card
01-22-2020,Market Basket,169.2,debit,Grocery shopping,Credit Card
01-22-2020,Trader Joes,211.07,debit,Grocery shopping,Credit Card
01-22-2020,Lyft,14.92,debit,Travel expenses,Credit Card
01-22-2020,Boston Shawarma,59.26,debit,Restaurants,Credit Card
01-22-2020,Mall,55.53,debit,Shopping,Credit Card
01-22-2020,Uber,12.49,debit,Travel expenses,Credit Card
01-22-2020,Dominos,60.84,debit,Restaurants,Credit Card
01-23-2020,Mall,45.18,debit,Shopping,Credit Card
01-23-2020,Market Basket,221.2,debit,Grocery shopping,Credit Card
01-24-2020,Dominos,41.7,debit,Restaurants,Credit Card
01-24-2020,Mama-cita,69.2,debit,Restaurants,Credit Card
01-24-2020,Stop and Shop,215.48,debit,Grocery shopping,Credit Card
01-24-2020,Boston Halal,62.59,debit,Restaurants,Credit Card
01-24-2020,Boston Shawarma,33.6,debit,Restaurants,Credit Card
01-25-2020,Boston Shawarma,45.82,debit,Restaurants,Credit Card
01-25-2020,Trader Joes,200.44,debit,Grocery shopping,Credit Card
01-26-2020,Market Basket,210.84,debit,Grocery shopping,Credit Card
01-29-2020,Dominos,65.94,debit,Restaurants,Credit Card
01-29-2020,Uber,11.26,debit,Travel expenses,Credit Card
01-29-2020,Boston Halal,34.61,debit,Restaurants,Credit Card
01-29-2020,Mama-cita,43.69,debit,Restaurants,Credit Card
01-30-2020,StandUp show,37.11,debit,Entertainment,Credit Card
01-30-2020,Dominos,27.17,debit,Restaurants,Credit Card
02-01-2020,Stop and Shop,233.46,debit,Grocery shopping,Credit Card
02-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
02-01-2020,Eversource Electricity,55.42,debit,Utilities,Checking
02-01-2020,National Grid Gas,76.98,debit,Utilities,Checking
02-01-2020,Heating fuel,156.32,debit,Utilities,Checking
02-01-2020,Mama-cita,52.37,debit,Restaurants,Credit Card
02-01-2020,Uber,15.19,debit,Travel expenses,Credit Card
02-01-2020,Credit Transaction,9.65,credit,Cashback Rewards,Savings
02-01-2020,Boston Shawarma,32.34,debit,Restaurants,Credit Card
02-01-2020,MBTA,24.87,debit,Travel expenses,Credit Card
02-01-2020,Amazon,67.34,debit,Shopping,Credit Card
02-02-2020,MBTA,10.26,debit,Travel expenses,Credit Card
02-02-2020,Uber,21.27,debit,Travel expenses,Credit Card
02-03-2020,Boston Halal,49.3,debit,Restaurants,Credit Card
02-03-2020,Mama-cita,58.39,debit,Restaurants,Credit Card
02-03-2020,Boston Shawarma,67.56,debit,Restaurants,Credit Card
02-03-2020,Mall,45.51,debit,Shopping,Credit Card
02-03-2020,Dominos,73.72,debit,Restaurants,Credit Card
02-04-2020,MBTA,24.77,debit,Travel expenses,Credit Card
02-05-2020,Temu,45.08,debit,Shopping,Credit Card
02-05-2020,Amazon,27.18,debit,Shopping,Credit Card
02-05-2020,Trader Joes,225.18,debit,Grocery shopping,Credit Card
02-07-2020,Market Basket,169.34,debit,Grocery shopping,Credit Card
02-07-2020,Credit Transaction,176.67,credit,Dividends,Savings
02-07-2020,Boston Halal,67.74,debit,Restaurants,Credit Card
02-08-2020,Amazon,28.34,debit,Shopping,Credit Card
02-08-2020,Mall,69.23,debit,Shopping,Credit Card
02-09-2020,Boston Shawarma,64.79,debit,Restaurants,Credit Card
02-09-2020,Boston Halal,64.24,debit,Restaurants,Credit Card
02-09-2020,Ice skating,45.91,debit,Entertainment,Credit Card
02-09-2020,Mama-cita,63.3,debit,Restaurants,Credit Card
02-09-2020,Dominos,58.26,debit,Restaurants,Credit Card
02-10-2020,Ace Hardware,234.83,debit,Grocery shopping,Credit Card
02-10-2020,Lyft,24.37,debit,Travel expenses,Credit Card
02-11-2020,Dominos,44.14,debit,Restaurants,Credit Card
02-11-2020,Amazon,51.73,debit,Shopping,Credit Card
02-11-2020,Lyft,24.03,debit,Travel expenses,Credit Card
02-11-2020,Mama-cita,25.67,debit,Restaurants,Credit Card
02-12-2020,Amazon,46.35,debit,Shopping,Credit Card
02-13-2020,Mama-cita,70.96,debit,Restaurants,Credit Card
02-13-2020,Ice skating,45.31,debit,Entertainment,Credit Card
02-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
02-14-2020,Amazon,77.56,debit,Shopping,Credit Card
02-14-2020,Lyft,12.32,debit,Travel expenses,Credit Card
02-14-2020,MBTA,20.6,debit,Travel expenses,Credit Card
02-15-2020,Ace Hardware,246.32,debit,Grocery shopping,Credit Card
02-16-2020,Karaoke,39.06,debit,Entertainment,Credit Card
02-16-2020,Lyft,22.03,debit,Travel expenses,Credit Card
02-16-2020,Boston Shawarma,48.71,debit,Restaurants,Credit Card
02-16-2020,Mall,75.26,debit,Shopping,Credit Card
02-16-2020,Dominos,73.57,debit,Restaurants,Credit Card
02-16-2020,Boston Halal,56.27,debit,Restaurants,Credit Card
02-17-2020,Mall,48.75,debit,Shopping,Credit Card
02-17-2020,StandUp show,26.08,debit,Entertainment,Credit Card
02-17-2020,Uber,27.65,debit,Travel expenses,Credit Card
02-17-2020,Credit Transaction,52.31,credit,Dividends,Savings
02-19-2020,Ace Hardware,219.76,debit,Grocery shopping,Credit Card
02-20-2020,Boston Halal,77.79,debit,Restaurants,Credit Card
02-21-2020,Mall,49.26,debit,Shopping,Credit Card
02-23-2020,Ace Hardware,178.45,debit,Grocery shopping,Credit Card
02-25-2020,Temu,63.22,debit,Shopping,Credit Card
02-25-2020,Mall,66.82,debit,Shopping,Credit Card
02-25-2020,Uber,21.87,debit,Travel expenses,Credit Card
02-25-2020,Market Basket,204.89,debit,Grocery shopping,Credit Card
02-26-2020,Market Basket,247.74,debit,Grocery shopping,Credit Card
02-26-2020,Boston Halal,45.21,debit,Restaurants,Credit Card
02-27-2020,Boston Shawarma,43.72,debit,Restaurants,Credit Card
02-27-2020,Mall,36.28,debit,Shopping,Credit Card
02-28-2020,Karaoke,52.75,debit,Entertainment,Credit Card
02-28-2020,Amazon,45.71,debit,Shopping,Credit Card
02-29-2020,Amazon,50.49,debit,Shopping,Credit Card
02-29-2020,MBTA,10.72,debit,Travel expenses,Credit Card
02-29-2020,Boston Shawarma,72.51,debit,Restaurants,Credit Card
02-29-2020,Temu,66.31,debit,Shopping,Credit Card
02-29-2020,Dominos,61.98,debit,Restaurants,Credit Card
03-01-2020,Boston Halal,49.31,debit,Restaurants,Credit Card
03-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
03-01-2020,Eversource Electricity,63.4,debit,Utilities,Checking
03-01-2020,National Grid Gas,50.29,debit,Utilities,Checking
03-01-2020,Heating fuel,180.46,debit,Utilities,Checking
03-01-2020,Market Basket,157.49,debit,Grocery shopping,Credit Card
03-01-2020,Mall,75.45,debit,Shopping,Credit Card
03-01-2020,Credit Transaction,16.03,credit,Cashback Rewards,Savings
03-02-2020,Dominos,50.14,debit,Restaurants,Credit Card
03-02-2020,Amazon,77.81,debit,Shopping,Credit Card
03-02-2020,Temu,59.23,debit,Shopping,Credit Card
03-02-2020,Mama-cita,59.23,debit,Restaurants,Credit Card
03-02-2020,Boston Shawarma,60.46,debit,Restaurants,Credit Card
03-03-2020,Mama-cita,41.98,debit,Restaurants,Credit Card
03-03-2020,Ace Hardware,233.54,debit,Grocery shopping,Credit Card
03-04-2020,Uber,17.22,debit,Travel expenses,Credit Card
03-04-2020,Temu,69.84,debit,Shopping,Credit Card
03-05-2020,Temu,58.03,debit,Shopping,Credit Card
03-05-2020,Boston Halal,77.27,debit,Restaurants,Credit Card
03-05-2020,Mama-cita,58.68,debit,Restaurants,Credit Card
03-05-2020,Mall,69.49,debit,Shopping,Credit Card
03-05-2020,Credit Transaction,18.24,credit,Cashback Rewards,Savings
03-06-2020,Mall,27.03,debit,Shopping,Credit Card
03-06-2020,MBTA,18.2,debit,Travel expenses,Credit Card
03-07-2020,Mama-cita,56.58,debit,Restaurants,Credit Card
03-07-2020,Credit Transaction,93.45,credit,Dividends,Savings
03-08-2020,Boston Halal,44.07,debit,Restaurants,Credit Card
03-08-2020,Boston Shawarma,65.14,debit,Restaurants,Credit Card
03-08-2020,Ace Hardware,182.09,debit,Grocery shopping,Credit Card
03-08-2020,Mama-cita,72,debit,Restaurants,Credit Card
03-08-2020,Stop and Shop,203.52,debit,Grocery shopping,Credit Card
03-08-2020,Mall,65.26,debit,Shopping,Credit Card
03-08-2020,Karaoke,27.09,debit,Entertainment,Credit Card
03-09-2020,Stop and Shop,228.49,debit,Grocery shopping,Credit Card
03-10-2020,Market Basket,204.36,debit,Grocery shopping,Credit Card
03-11-2020,Boston Shawarma,74.28,debit,Restaurants,Credit Card
03-11-2020,Amazon,76.54,debit,Shopping,Credit Card
03-11-2020,StandUp show,48.9,debit,Entertainment,Credit Card
03-11-2020,Mall,29.84,debit,Shopping,Credit Card
03-11-2020,Trader Joes,196.01,debit,Grocery shopping,Credit Card
03-12-2020,Trader Joes,233.08,debit,Grocery shopping,Credit Card
03-12-2020,Mama-cita,26.7,debit,Restaurants,Credit Card
03-13-2020,Mall,24.35,debit,Shopping,Credit Card
03-13-2020,Amazon,78.12,debit,Shopping,Credit Card
03-13-2020,Credit Transaction,76.45,credit,Dividends,Savings
03-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
03-13-2020,Ice skating,35.69,debit,Entertainment,Credit Card
03-14-2020,Amazon,60.8,debit,Shopping,Credit Card
03-14-2020,Mama-cita,58.69,debit,Restaurants,Credit Card
03-14-2020,Ace Hardware,155,debit,Grocery shopping,Credit Card
03-14-2020,Mall,20.25,debit,Shopping,Credit Card
03-15-2020,Boston Shawarma,65.12,debit,Restaurants,Credit Card
03-15-2020,Lyft,20.05,debit,Travel expenses,Credit Card
03-15-2020,Stop and Shop,203.31,debit,Grocery shopping,Credit Card
03-15-2020,Uber,13.68,debit,Travel expenses,Credit Card
03-15-2020,Ice skating,35.57,debit,Entertainment,Credit Card
03-16-2020,Mall,32.95,debit,Shopping,Credit Card
03-16-2020,Boston Shawarma,52.05,debit,Restaurants,Credit Card
03-16-2020,Temu,64.41,debit,Shopping,Credit Card
03-16-2020,Boston Halal,51.47,debit,Restaurants,Credit Card
03-16-2020,Dominos,76.12,debit,Restaurants,Credit Card
03-16-2020,Mama-cita,45.79,debit,Restaurants,Credit Card
03-17-2020,Boston Shawarma,42.07,debit,Restaurants,Credit Card
03-17-2020,Temu,33.2,debit,Shopping,Credit Card
03-17-2020,Boston Halal,50.14,debit,Restaurants,Credit Card
03-18-2020,Mama-cita,60.76,debit,Restaurants,Credit Card
03-18-2020,Lyft,18.77,debit,Travel expenses,Credit Card
03-18-2020,Dominos,70.14,debit,Restaurants,Credit Card
03-19-2020,Boston Halal,72.22,debit,Restaurants,Credit Card
03-19-2020,Credit Transaction,5.82,credit,Cashback Rewards,Savings
03-19-2020,Amazon,23.2,debit,Shopping,Credit Card
03-20-2020,Lyft,13.15,debit,Travel expenses,Credit Card
03-20-2020,Boston Shawarma,66.81,debit,Restaurants,Credit Card
03-21-2020,Boston Halal,26.86,debit,Restaurants,Credit Card
03-21-2020,Karaoke,65.4,debit,Entertainment,Credit Card
03-21-2020,Boston Shawarma,47.85,debit,Restaurants,Credit Card
03-21-2020,Dominos,52.91,debit,Restaurants,Credit Card
03-22-2020,Uber,22.19,debit,Travel expenses,Credit Card
03-22-2020,Temu,69.87,debit,Shopping,Credit Card
03-22-2020,Mall,51.05,debit,Shopping,Credit Card
03-22-2020,Trader Joes,152.62,debit,Grocery shopping,Credit Card
03-22-2020,Ace Hardware,227.26,debit,Grocery shopping,Credit Card
03-23-2020,Mall,20.68,debit,Shopping,Credit Card
03-23-2020,Dominos,76.04,debit,Restaurants,Credit Card
03-24-2020,Lyft,11.93,debit,Travel expenses,Credit Card
03-24-2020,Boston Shawarma,27.26,debit,Restaurants,Credit Card
03-24-2020,MBTA,25.9,debit,Travel expenses,Credit Card
03-24-2020,Mama-cita,69.69,debit,Restaurants,Credit Card
03-24-2020,Boston Halal,44.95,debit,Restaurants,Credit Card
03-24-2020,Uber,27.77,debit,Travel expenses,Credit Card
03-25-2020,Credit Transaction,95.45,credit,Dividends,Savings
03-25-2020,Boston Shawarma,29.13,debit,Restaurants,Credit Card
03-25-2020,Ace Hardware,197.34,debit,Grocery shopping,Credit Card
03-25-2020,AMC Boston,58.04,debit,Entertainment,Credit Card
03-25-2020,Dominos,78.52,debit,Restaurants,Credit Card
03-26-2020,MBTA,12.59,debit,Travel expenses,Credit Card
03-26-2020,Mama-cita,39.36,debit,Restaurants,Credit Card
03-26-2020,Dominos,50.32,debit,Restaurants,Credit Card
03-26-2020,Mall,79.19,debit,Shopping,Credit Card
03-26-2020,Uber,20.35,debit,Travel expenses,Credit Card
03-26-2020,Boston Shawarma,64.68,debit,Restaurants,Credit Card
03-27-2020,Stop and Shop,235.43,debit,Grocery shopping,Credit Card
03-27-2020,Credit Transaction,7.14,credit,Cashback Rewards,Savings
03-27-2020,Market Basket,238.18,debit,Grocery shopping,Credit Card
03-28-2020,Uber,20.2,debit,Travel expenses,Credit Card
03-28-2020,MBTA,13.64,debit,Travel expenses,Credit Card
03-28-2020,Trader Joes,186.17,debit,Grocery shopping,Credit Card
03-28-2020,Ace Hardware,202.28,debit,Grocery shopping,Credit Card
03-28-2020,Lyft,29.13,debit,Travel expenses,Credit Card
03-28-2020,Boston Shawarma,55.65,debit,Restaurants,Credit Card
03-29-2020,MBTA,14.71,debit,Travel expenses,Credit Card
03-29-2020,Amazon,49.09,debit,Shopping,Credit Card
03-29-2020,Lyft,19.28,debit,Travel expenses,Credit Card
03-29-2020,Uber,22.1,debit,Travel expenses,Credit Card
03-29-2020,Credit Transaction,17.92,credit,Cashback Rewards,Savings
03-29-2020,Temu,25.12,debit,Shopping,Credit Card
03-30-2020,Trader Joes,234.31,debit,Grocery shopping,Credit Card
03-30-2020,Amazon,56.73,debit,Shopping,Credit Card
03-31-2020,Amazon,72.92,debit,Shopping,Credit Card
03-31-2020,Mall,50.69,debit,Shopping,Credit Card
03-31-2020,Temu,29.95,debit,Shopping,Credit Card
03-31-2020,Ace Hardware,199.49,debit,Grocery shopping,Credit Card
04-01-2020,Stop and Shop,199.61,debit,Grocery shopping,Credit Card
04-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
04-01-2020,Eversource Electricity,58.1,debit,Utilities,Checking
04-01-2020,National Grid Gas,73.16,debit,Utilities,Checking
04-01-2020,Heating fuel,154.41,debit,Utilities,Checking
04-01-2020,Trader Joes,210.5,debit,Grocery shopping,Credit Card
04-01-2020,Ice skating,33.02,debit,Entertainment,Credit Card
04-01-2020,MBTA,26.81,debit,Travel expenses,Credit Card
04-01-2020,Uber,21.04,debit,Travel expenses,Credit Card
04-01-2020,Mama-cita,60.08,debit,Restaurants,Credit Card
04-02-2020,AMC Boston,21.98,debit,Entertainment,Credit Card
04-02-2020,Amazon,31.35,debit,Shopping,Credit Card
04-02-2020,Credit Transaction,149.04,credit,Dividends,Savings
04-02-2020,Boston Shawarma,68.23,debit,Restaurants,Credit Card
04-03-2020,Mama-cita,52.47,debit,Restaurants,Credit Card
04-03-2020,Karaoke,41.57,debit,Entertainment,Credit Card
04-03-2020,Dominos,62.14,debit,Restaurants,Credit Card
04-03-2020,Mall,79.22,debit,Shopping,Credit Card
04-03-2020,Credit Transaction,13.22,credit,Cashback Rewards,Savings
04-04-2020,Boston Halal,44.98,debit,Restaurants,Credit Card
04-04-2020,Stop and Shop,183.79,debit,Grocery shopping,Credit Card
04-04-2020,Amazon,59.65,debit,Shopping,Credit Card
04-04-2020,Mall,61.07,debit,Shopping,Credit Card
04-05-2020,Uber,14.25,debit,Travel expenses,Credit Card
04-05-2020,MBTA,11.15,debit,Travel expenses,Credit Card
04-06-2020,Boston Halal,62.4,debit,Restaurants,Credit Card
04-06-2020,Ace Hardware,184.53,debit,Grocery shopping,Credit Card
04-07-2020,Dominos,37.88,debit,Restaurants,Credit Card
04-08-2020,Uber,29.98,debit,Travel expenses,Credit Card
04-08-2020,Credit Transaction,58.28,credit,Dividends,Savings
04-09-2020,Amazon,35.32,debit,Shopping,Credit Card
04-09-2020,Mall,79.2,debit,Shopping,Credit Card
04-10-2020,Mama-cita,27.33,debit,Restaurants,Credit Card
04-11-2020,Boston Shawarma,76.36,debit,Restaurants,Credit Card
04-11-2020,Credit Transaction,14.78,credit,Cashback Rewards,Savings
04-12-2020,Mall,40.71,debit,Shopping,Credit Card
04-12-2020,Market Basket,186.16,debit,Grocery shopping,Credit Card
04-12-2020,Dominos,34.83,debit,Restaurants,Credit Card
04-13-2020,Trader Joes,192,debit,Grocery shopping,Credit Card
04-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
04-13-2020,Mama-cita,47.8,debit,Restaurants,Credit Card
04-13-2020,Boston Shawarma,29.57,debit,Restaurants,Credit Card
04-13-2020,Market Basket,203.03,debit,Grocery shopping,Credit Card
04-14-2020,Lyft,17.92,debit,Travel expenses,Credit Card
04-14-2020,Amazon,24.27,debit,Shopping,Credit Card
04-15-2020,Trader Joes,247.01,debit,Grocery shopping,Credit Card
04-15-2020,Lyft,14.95,debit,Travel expenses,Credit Card
04-15-2020,Uber,11.98,debit,Travel expenses,Credit Card
04-16-2020,MBTA,10.11,debit,Travel expenses,Credit Card
04-16-2020,Amazon,71.97,debit,Shopping,Credit Card
04-17-2020,Uber,15.44,debit,Travel expenses,Credit Card
04-17-2020,Temu,59.58,debit,Shopping,Credit Card
04-17-2020,Dominos,63.4,debit,Restaurants,Credit Card
04-17-2020,Boston Halal,57.46,debit,Restaurants,Credit Card
04-18-2020,Lyft,20.74,debit,Travel expenses,Credit Card
04-18-2020,Market Basket,216.42,debit,Grocery shopping,Credit Card
04-18-2020,Boston Halal,55.64,debit,Restaurants,Credit Card
04-19-2020,Stop and Shop,241.76,debit,Grocery shopping,Credit Card
04-19-2020,Mama-cita,48.71,debit,Restaurants,Credit Card
04-20-2020,Dominos,70.36,debit,Restaurants,Credit Card
04-20-2020,Stop and Shop,172.56,debit,Grocery shopping,Credit Card
04-20-2020,Boston Halal,25.82,debit,Restaurants,Credit Card
04-20-2020,Ace Hardware,209.51,debit,Grocery shopping,Credit Card
04-21-2020,Boston Halal,58.42,debit,Restaurants,Credit Card
04-21-2020,Dominos,53.12,debit,Restaurants,Credit Card
04-22-2020,MBTA,25.98,debit,Travel expenses,Credit Card
04-22-2020,Stop and Shop,170.72,debit,Grocery shopping,Credit Card
04-23-2020,Mall,61.62,debit,Shopping,Credit Card
04-23-2020,Boston Shawarma,49.95,debit,Restaurants,Credit Card
04-24-2020,Dominos,40.32,debit,Restaurants,Credit Card
04-25-2020,Market Basket,238.26,debit,Grocery shopping,Credit Card
04-25-2020,Dominos,79.69,debit,Restaurants,Credit Card
04-26-2020,Temu,46.66,debit,Shopping,Credit Card
04-26-2020,Trader Joes,235.45,debit,Grocery shopping,Credit Card
04-27-2020,Credit Transaction,16.57,credit,Cashback Rewards,Savings
04-27-2020,Uber,27.63,debit,Travel expenses,Credit Card
04-27-2020,Market Basket,176.03,debit,Grocery shopping,Credit Card
04-27-2020,AMC Boston,27.22,debit,Entertainment,Credit Card
04-28-2020,Stop and Shop,156.9,debit,Grocery shopping,Credit Card
04-28-2020,Boston Halal,67.56,debit,Restaurants,Credit Card
04-28-2020,Mama-cita,38.75,debit,Restaurants,Credit Card
04-29-2020,Dominos,51.24,debit,Restaurants,Credit Card
04-29-2020,Lyft,20.26,debit,Travel expenses,Credit Card
04-29-2020,Temu,45.86,debit,Shopping,Credit Card
04-29-2020,Trader Joes,172.62,debit,Grocery shopping,Credit Card
04-29-2020,Ace Hardware,174.78,debit,Grocery shopping,Credit Card
04-29-2020,Boston Shawarma,28.57,debit,Restaurants,Credit Card
04-30-2020,Mall,48.95,debit,Shopping,Credit Card
04-30-2020,Temu,59.47,debit,Shopping,Credit Card
05-01-2020,Rent/ Mortgage,1400,debit,Mortgage & Rent,Savings
05-01-2020,Eversource Electricity,70.41,debit,Utilities,Checking
05-01-2020,National Grid Gas,65.43,debit,Utilities,Checking
05-01-2020,Boston Shawarma,71.5,debit,Restaurants,Credit Card
05-01-2020,Mama-cita,50.71,debit,Restaurants,Credit Card
05-02-2020,StandUp show,33.83,debit,Entertainment,Credit Card
05-02-2020,Mall,66.43,debit,Shopping,Credit Card
05-03-2020,Dominos,29.14,debit,Restaurants,Credit Card
05-03-2020,Uber,29.73,debit,Travel expenses,Credit Card
05-04-2020,Market Basket,153.66,debit,Grocery shopping,Credit Card
05-05-2020,Mall,56.65,debit,Shopping,Credit Card
05-06-2020,Credit Transaction,13.4,credit,Cashback Rewards,Savings
05-06-2020,Amazon,30.39,debit,Shopping,Credit Card
05-06-2020,Mama-cita,33.6,debit,Restaurants,Credit Card
05-06-2020,Boston Halal,76.19,debit,Restaurants,Credit Card
05-07-2020,Uber,10.6,debit,Travel expenses,Credit Card
05-07-2020,Boston Halal,59.46,debit,Restaurants,Credit Card
05-07-2020,Temu,21.01,debit,Shopping,Credit Card
05-07-2020,Lyft,10.95,debit,Travel expenses,Credit Card
05-07-2020,Stop and Shop,168.23,debit,Grocery shopping,Credit Card
05-07-2020,MBTA,12.85,debit,Travel expenses,Credit Card
05-08-2020,Lyft,21.7,debit,Travel expenses,Credit Card
05-08-2020,Amazon,40.45,debit,Shopping,Credit Card
05-08-2020,Temu,41.4,debit,Shopping,Credit Card
05-09-2020,MBTA,19.72,debit,Travel expenses,Credit Card
05-09-2020,Mama-cita,27.38,debit,Restaurants,Credit Card
05-09-2020,Stop and Shop,242.6,debit,Grocery shopping,Credit Card
05-09-2020,Boston Shawarma,70.72,debit,Restaurants,Credit Card
05-09-2020,Dominos,34.03,debit,Restaurants,Credit Card
05-09-2020,Boston Halal,48.79,debit,Restaurants,Credit Card
05-09-2020,Market Basket,196.59,debit,Grocery shopping,Credit Card
05-10-2020,Trader Joes,180.83,debit,Grocery shopping,Credit Card
05-10-2020,Temu,62.98,debit,Shopping,Credit Card
05-11-2020,Credit Transaction,8.74,credit,Cashback Rewards,Savings
05-11-2020,Ace Hardware,247.71,debit,Grocery shopping,Credit Card
05-11-2020,Market Basket,155.35,debit,Grocery shopping,Credit Card
05-13-2020,Boston Halal,50.76,debit,Restaurants,Credit Card
05-13-2020,Monthly direct deposit - Salary,6000,credit,Salary,Savings
05-13-2020,Stop and Shop,185.71,debit,Grocery shopping,Credit Card
05-13-2020,Dominos,66.82,debit,Restaurants,Credit Card
05-14-2020,Boston Halal,56.2,debit,Restaurants,Credit Card
05-14-2020,Amazon,36.87,debit,Shopping,Credit Card
05-15-2020,Ace Hardware,213,debit,Grocery shopping,Credit Card
05-16-2020,Boston Shawarma,76.18,debit,Restaurants,Credit Card
05-16-2020,Market Basket,162.63,debit,Grocery shopping,Credit Card
05-16-2020,Mama-cita,62,debit,Restaurants,Credit Card
05-17-2020,Mall,67.57,debit,Shopping,Credit Card
05-19-2020,Market Basket,247.79,debit,Grocery shopping,Credit Card
05-19-2020,Stop and Shop,185.33,debit,Grocery shopping,Credit Card
05-19-2020,Boston Halal,48.81,debit,Restaurants,Credit Card
05-19-2020,Amazon,51.59,debit,Shopping,Credit Card
05-19-2020,MBTA,19.42,debit,Travel expenses,Credit Card
05-19-2020,Mama-cita,57.99,debit,Restaurants,Credit Card
05-19-2020,Lyft,28.92,debit,Travel expenses,Credit Card
05-20-2020,Trader Joes,166.59,debit,Grocery shopping,Credit Card
05-20-2020,Ice skating,51.03,debit,Entertainment,Credit Card
05-20-2020,Amazon,54.41,debit,Shopping,Credit Card
05-20-2020,Temu,49.53,debit,Shopping,Credit Card
05-20-2020,Mall,78.16,debit,Shopping,Credit Card
05-21-2020,Credit Transaction,8.02,credit,Cashback Rewards,Savings
05-21-2020,MBTA,23.38,debit,Travel expenses,Credit Card
